sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
00391545a8e219,泸201H5,4,3,whole_stage,2,泸201H5|2-4,泸201H5|4|3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-3段压裂施工-1、2、3井压力监测.xls,导出数据,2井压力(MPa),5ec94cedd52901fbaecd24314a5a2b96019c1d676e27bfb8f331ba27ae391adf,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-3 压裂施工曲线.xlsx,Log Data,absolute,0,1759908857.0,1759922912.0,234.25,1.0,0,0,0,1.0,1.0,54.51,pre_pump_10min,600.0,599.0,0.01482599999999705,3.0166750491108104e-06,primary,合格,0.03999999999999915,54.51,0.060000000000002274,0.05000000000000426,0.060000000000002274,-0.03999999999999915,0.030000000000001137,-0.004501600853787746,0.030000000000001137,,True,1.0,0.1,15.0,0.2951974386339381,0.0,0.0,True,0.030000000000001137,262,0,True,primary,C1,0.017322133519739626,C1,0.9951263405763099,False,0.9398693045428511,<1 MPa
0208011b753031,泸201H5,2,20,whole_stage,3,泸201H5|2-3,泸201H5|2|20,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-20段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),be95ddf023266d20e58d79358babd87c4ef2d83a72abdd2027de51d3c2fbc9f4,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-20 压裂施工曲线.xlsx,Log Data,absolute,0,1758102383.0,1758110640.0,137.61666666666667,1.0,0,0,0,1.0,1.0,0.07,pre_pump_10min,600.0,599.0,0.0,-0.00045461792949425185,primary,合格,0.010000000000000009,0.06,0.05,0.01999999999999999,0.03,-0.030000000000000006,0.01999999999999999,0.00835351822695894,0.020000000000000004,,True,1.0,0.1,15.0,0.5326389729926123,0.0,0.0,True,0.01999999999999999,101,0,True,primary,C1,0.010443111708363224,C1,0.997066004068029,False,0.9400112455337849,<1 MPa
021dd481c44144,泸201H5,4,18,whole_stage,1,泸201H5|1-4,泸201H5|4|18,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-18段压裂施工-1、2、3井压力监测.xls,导出数据,1井压力(MPa),bb9b39014d2f6e0c35e399baca6fd5040651d834647f76696e1a141e2d5026ee,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-18 压裂施工曲线.xlsx,Log Data,absolute,0,1761900258.0,1761907910.0,127.53333333333333,1.0,0,0,0,1.0,1.0,44.79,pre_pump_10min,600.0,599.0,0.0,0.00029826749519116613,primary,合格,0.00999999999999801,44.79,0.04000000000000625,0.0,0.00999999999999801,-0.13000000000000256,-0.10999999999999943,-0.06765094093047462,0.020000000000003126,,True,1.0,0.1,15.0,0.49960794563512806,0.0,0.0,True,-0.10999999999999943,231,0,True,primary,C1,0.0874195624943695,C1,0.9760495525784145,False,0.9347468738970016,<1 MPa
022c1182b1cfff,泸208H2,6,4,whole_stage,7,泸208H2|6-7,泸208H2|6|4,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-4段压裂施工-7井压力监测.xlsx,6-4-7,无表头_文件名井号,aa10d64a836f2f6c74ee1b9f152107396c1b4a5b9f91b461c882dad7f45ed546,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-6-4 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,28824.0,41049.0,203.75,1.0,0,68,0,1.0,2.0,53.6122,pre_pump_10min,204.0,203.0,0.015567300000000589,-0.001012961955190868,primary,合格,0.021000000000000796,53.6122,0.0945999999999998,4.814999999999998,4.8359999999999985,-0.021000000000000796,4.825499999999998,3.400854044989774,0.09469999999999601,4.333333333333333,False,0.021267893660531695,0.1,15.0,0.7639639639639639,182.16666666666666,0.0,True,5.004199999999997,1582,0,True,primary,C2,1.2869003296725252,C2,0.6495599180067638,False,0.2682328922108009,1–5 MPa
0310075b399c25,泸208H2,9,16,whole_stage,8,泸208H2|8-9,泸208H2|9|16,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-16段压裂施工-8井压力监测.xlsx,9-16-8,无表头_文件名井号,757745300af492acee2a65ece96f917ad2dc36cca8dadce5bdfb32348eac88b3,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-9-16 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1725840000,1725869032.0,1725878068.0,150.6,1.0,0,0,0,1.0,1.0,53.9329,pre_pump_10min,232.0,231.0,0.015419039999995667,-0.0019829825347079545,primary,合格,0.031399999999997874,53.9329,1.2058999999999997,2.7264000000000053,2.747400000000006,-0.020899999999997476,2.747400000000006,1.1567086044710082,0.10480000000000445,15.75,False,0.10458167330677291,0.1,15.0,0.7254316069057105,76.5,0.0,True,2.9466000000000037,1745,0,True,primary,C1,1.4203920819036884,C1,0.2994749524160613,False,0.5929530997709955,1–5 MPa
0328cc9f330703,泸201H5,4,18,whole_stage,2,泸201H5|2-4,泸201H5|4|18,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-18段压裂施工-1、2、3井压力监测.xls,导出数据,2井压力(MPa),bb9b39014d2f6e0c35e399baca6fd5040651d834647f76696e1a141e2d5026ee,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-18 压裂施工曲线.xlsx,Log Data,absolute,0,1761900258.0,1761907910.0,127.53333333333333,1.0,0,0,0,1.0,1.0,44.89,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0001302670285165511,primary,合格,0.01999999999999602,44.89,0.060000000000002274,0.00999999999999801,0.01999999999999602,-0.0799999999999983,-0.07000000000000028,-0.04656168322007391,0.01999999999999602,,True,1.0,0.1,15.0,0.3870883429168845,0.0,0.0,True,-0.0799999999999983,232,0,True,primary,C1,0.05779288120916696,C1,0.9840479701196682,False,0.937891872747267,<1 MPa
03787a25c1fae3,泸201H5,2,16,whole_stage,4,泸201H5|2-4,泸201H5|2|16,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-16段压裂施工-1、3、4井压力监测.xls,导出数据,4井压力(MPa),bb869db284067cd400ed91e12cd4173da73b7b803754e50b560a7742f9097d1a,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-16 压裂施工曲线.xlsx,Log Data,absolute,0,1757602630.0,1757614113.0,191.38333333333333,1.0,0,0,0,1.0,1.0,23.45,pre_pump_10min,600.0,599.0,0.01482599999999705,7.185019958668882e-05,primary,合格,0.019999999999999574,23.45,0.05000000000000071,0.0,0.0,-0.14000000000000057,-0.129999999999999,-0.060467647827222054,0.020000000000003126,,True,1.0,0.1,15.0,0.402420970129757,0.0,0.0,True,-0.14000000000000057,88,0,True,primary,C1,0.07751826283197027,C1,0.9787282528361126,False,0.9357681096176413,<1 MPa
03f83dd9f232e0,泸201H5,2,7,whole_stage,1,泸201H5|1-2,泸201H5|2|7,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-7段压裂施工-1、3、4井压力监测.xls,导出数据,1井压力(MPa),27591c2aa85746363e8f5eb467a3b84ed81aa11d90c796dc1e69391ac79f2c61,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-7 压裂施工曲线.xlsx,Log Data,absolute,0,1756626795.0,1756636197.0,156.7,1.0,0,0,0,1.0,1.0,56.61,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0007134019816736272,primary,合格,0.02999999999999403,56.63,0.03999999999999915,0.20000000000000284,0.20000000000000284,-0.01999999999999602,0.20000000000000284,0.05585407360136232,0.030000000000001137,119.41666666666667,False,0.7620718995958308,0.1,15.0,0.47543075941289087,0.0,0.0,True,0.21999999999999886,129,0,True,primary,C1,0.06891695303155043,C1,0.9802144558033044,False,0.935542416748852,<1 MPa
04bca19f595dd6,泸208H1,5,26,whole_stage,4,泸208H1|4-5,泸208H1|5|26,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-26段压裂施工-4井压力监测.xlsx,5-26-4,无表头_文件名井号,b47f235c1a8886c5a24620a51e6ca45e51c9ce368502d57db0d52323f1b251c2,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-26 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,29540.0,37474.0,132.23333333333332,1.0,0,0,0,1.0,1.0,51.03,pre_pump_10min,242.0,241.0,0.0,-0.005797697838438589,primary,合格,0.030000000000001137,51.03,0.04000000000000625,3.710000000000001,3.740000000000002,-0.07000000000000028,3.740000000000002,1.1355318880766312,0.0799999999999983,39.75,False,0.300604991177212,0.1,15.0,0.9444164355936476,57.916666666666664,0.0,True,4.18,1396,0,True,primary,C1,1.6585049215138117,C1,0.04656777689471861,True,0.4896712810197376,1–5 MPa
04f96c3d234d25,阳101H35,2,9,whole_stage,1,阳101H35|1-2,阳101H35|2|9,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第九段压裂邻井秒点数据(1).xls,text,1#套压(MPa),a10d17cd150521ca4b82c35d95025bb534d26ebaff8b188e598a93d16820d98c,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-2-9 压裂施工曲线（秒点）-2.xlsx,Log Data,named_stage_clock_only,-1716249600,29066.0,35098.0,100.53333333333333,1.0,0,0,0,1.0,1.0,45.4405708312988,pre_pump_10min,506.0,505.0,0.02879867248525675,-0.007053648130438832,primary,合格,0.06475067138670454,45.4211463928223,0.03237533569340201,1.6316642761231037,1.6769905090332031,-0.12949752807610082,1.6575660705566975,0.31201468348822203,0.06474685668950286,52.583333333333336,False,0.5230437665782494,0.1,15.0,0.29293766578249336,13.916666666666666,0.0,True,2.2597274780274006,2330,0,True,primary,C1,0.5823677021984799,C1,0.8008234381314292,False,0.8507762741188101,1–5 MPa
